Timestamp,Temperature,Humidity
1/1/2024 16:01,48.18,49.44
1/1/2024 16:16,48.33,49.8
1/1/2024 16:31,48.38,49.36
1/1/2024 16:46,48.31,49.38
1/1/2024 17:01,48.22,49.4
1/1/2024 17:16,48.24,49.8
1/1/2024 17:31,48.43,49.57
1/1/2024 17:46,48.33,49.35
1/1/2024 18:01,48.22,49.3
1/1/2024 18:16,48.13,49.47
1/1/2024 18:31,48.42,49.32
1/1/2024 18:46,48.38,49.36
1/1/2024 19:01,48.25,49.28
1/1/2024 19:16,48.13,49.27
1/1/2024 19:31,48.42,49.29
1/1/2024 19:46,48.33,49.23
1/1/2024 20:01,48.24,49.35
1/1/2024 20:16,48.11,49.23
1/1/2024 20:31,48.36,49.21
1/1/2024 20:46,48.36,49.29
1/1/2024 21:01,48.24,49.33
1/1/2024 21:16,48.11,49.21
1/1/2024 21:31,48.29,49.14
1/1/2024 21:46,48.33,49.22
1/1/2024 22:01,48.24,49.25
1/1/2024 22:16,48.11,49.17
1/1/2024 22:31,48.29,49.24
1/1/2024 22:46,48.33,49.16
1/1/2024 23:01,48.22,49.19
1/1/2024 23:16,48.11,49.1
1/1/2024 23:31,48.29,49.02
1/1/2024 23:46,48.33,49.21
1/2/2024 0:01,48.24,49.16
1/2/2024 0:16,48.06,49
1/2/2024 0:31,48.29,49.02
1/2/2024 0:46,48.31,49.14
1/2/2024 1:01,48.16,49.12
1/2/2024 1:16,48.06,49.07
1/2/2024 1:31,48.25,49.2
1/2/2024 1:46,48.31,49.05
1/2/2024 2:01,48.18,49.06
1/2/2024 2:16,48.07,48.91
1/2/2024 2:31,48.24,48.85
1/2/2024 2:46,48.29,49.05
1/2/2024 3:01,48.13,48.94
1/2/2024 3:16,48.06,48.86
1/2/2024 3:31,48.29,49.21
1/2/2024 3:46,48.24,49.03
1/2/2024 4:01,48.11,48.85
1/2/2024 4:16,48,49.12
1/2/2024 4:31,48.29,48.88
1/2/2024 4:46,48.18,48.89
1/2/2024 5:01,48.06,48.85
1/2/2024 5:16,48.18,49.12
1/2/2024 5:31,48.25,48.92
1/2/2024 5:46,48.07,48.72
1/2/2024 6:01,47.98,48.73
1/2/2024 6:16,48.24,48.79
1/2/2024 6:31,48.16,48.8
1/2/2024 6:46,48,48.72
1/2/2024 7:01,48.13,48.68
1/2/2024 7:16,48.18,48.64
1/2/2024 7:31,48.02,48.64
1/2/2024 7:46,47.89,48.6
1/2/2024 8:01,48.16,48.41
1/2/2024 8:16,48.07,48.42
1/2/2024 8:31,48,48.37
1/2/2024 8:46,47.89,48.35
1/2/2024 9:01,47.8,48.27
1/2/2024 9:16,47.77,48.35
1/2/2024 9:31,47.73,48.39
1/2/2024 9:46,47.73,48.18
1/2/2024 10:01,47.68,47.96
1/2/2024 10:16,47.89,47.85
1/2/2024 10:31,50.72,44.93
1/2/2024 10:46,49.41,45.97
1/2/2024 11:01,48.42,46.94
1/2/2024 11:16,48,47.41
1/2/2024 11:31,47.8,47.6
1/2/2024 11:46,47.62,47.8
1/2/2024 12:01,47.5,47.91
1/2/2024 12:16,47.32,48.09
1/2/2024 12:31,47.19,48.24
1/2/2024 12:46,47.61,48.47
1/2/2024 13:01,47.68,48.68
1/2/2024 13:16,47.68,48.79
1/2/2024 13:31,47.62,48.85
1/2/2024 13:46,47.52,48.86
1/2/2024 14:01,47.48,49.19
1/2/2024 14:16,47.8,49.23
1/2/2024 14:31,47.82,49.28
1/2/2024 14:46,47.8,49.35
1/2/2024 15:01,47.73,49.27
1/2/2024 15:16,47.68,49.26
1/2/2024 15:31,47.88,49.91
1/2/2024 15:46,47.98,49.62
1/2/2024 16:01,47.95,49.68
1/2/2024 16:16,47.89,49.6
1/2/2024 16:31,47.82,49.52
1/2/2024 16:46,47.95,50.18
1/2/2024 17:01,48.06,49.82
1/2/2024 17:16,48,49.86
1/2/2024 17:31,47.95,49.75
1/2/2024 17:46,47.89,49.68
1/2/2024 18:01,48.02,50
1/2/2024 18:16,48.11,49.87
1/2/2024 18:31,48.06,49.72
1/2/2024 18:46,47.95,49.77
1/2/2024 19:01,47.89,49.77
1/2/2024 19:16,48.16,50.03
1/2/2024 19:31,48.13,49.79
1/2/2024 19:46,48,49.67
1/2/2024 20:01,47.93,49.68
1/2/2024 20:16,48.02,49.89
1/2/2024 20:31,48.16,49.67
1/2/2024 20:46,48.07,49.7
1/2/2024 21:01,47.98,49.51
1/2/2024 21:16,47.84,49.52
1/2/2024 21:31,48.11,49.67
1/2/2024 21:46,48.07,49.54
1/2/2024 22:01,48,49.43
1/2/2024 22:16,47.95,49.39
1/2/2024 22:31,47.89,49.94
1/2/2024 22:46,48.13,49.83
1/2/2024 23:01,48.06,49.52
1/2/2024 23:16,47.98,49.43
1/2/2024 23:31,47.89,49.39
1/2/2024 23:46,47.95,49.82
1/3/2024 0:01,48.16,49.82
1/3/2024 0:16,48.07,49.57
1/3/2024 0:31,47.98,49.53
1/3/2024 0:46,47.89,49.39
1/3/2024 1:01,47.93,49.55
1/3/2024 1:16,48.16,49.64
1/3/2024 1:31,48.16,49.69
1/3/2024 1:46,48.06,49.61
1/3/2024 2:01,47.95,49.61
1/3/2024 2:16,47.93,49.69
1/3/2024 2:31,48.24,49.55
1/3/2024 2:46,48.22,49.71
1/3/2024 3:01,48.11,49.61
1/3/2024 3:16,48.07,49.53
1/3/2024 3:31,47.98,49.45
1/3/2024 3:46,48.25,49.86
1/3/2024 4:01,48.25,49.81
1/3/2024 4:16,48.22,49.71
1/3/2024 4:31,48.13,49.68
1/3/2024 4:46,48.07,49.55
1/3/2024 5:01,48.13,49.97
1/3/2024 5:16,48.36,50
1/3/2024 5:31,48.29,49.81
1/3/2024 5:46,48.24,49.76
1/3/2024 6:01,48.18,49.59
1/3/2024 6:16,48.13,49.62
1/3/2024 6:31,48.38,49.74
1/3/2024 6:46,48.38,49.84
1/3/2024 7:01,48.31,49.79
1/3/2024 7:16,48.25,49.77
1/3/2024 7:31,48.22,49.63
1/3/2024 7:46,48.24,49.79
1/3/2024 8:01,48.43,49.84
1/3/2024 8:16,48.42,49.97
1/3/2024 8:31,48.36,49.79
1/3/2024 8:46,48.33,49.81
1/3/2024 9:01,48.24,49.68
1/3/2024 9:16,48.25,49.81
1/3/2024 9:31,48.49,49.8
1/3/2024 9:46,48.49,50
1/3/2024 10:01,48.38,49.83
1/3/2024 10:16,48.36,49.79
1/3/2024 10:31,48.31,49.71
1/3/2024 10:46,48.24,49.64
1/3/2024 11:01,48.49,49.57
1/3/2024 11:16,48.56,49.93
1/3/2024 11:31,48.49,49.98
1/3/2024 11:46,48.42,49.87
1/3/2024 12:01,48.43,49.83
1/3/2024 12:16,48.42,49.85
1/3/2024 12:31,48.31,49.67
1/3/2024 12:46,48.29,49.65
1/3/2024 13:01,48.42,49.85
1/3/2024 13:16,48.61,49.99
1/3/2024 13:31,48.61,49.99
1/3/2024 13:46,48.56,49.99
1/3/2024 14:01,48.51,50.02
1/3/2024 14:16,48.49,49.89
1/3/2024 14:31,48.43,49.89
1/3/2024 14:46,48.42,49.92
1/3/2024 15:01,48.43,50.08
1/3/2024 15:16,48.69,49.96
1/3/2024 15:31,48.72,50.26
1/3/2024 15:46,48.69,50.27
1/3/2024 16:01,48.63,50.14
1/3/2024 16:16,48.63,50.16
1/3/2024 16:31,48.56,50.1
1/3/2024 16:46,48.61,50.29
1/3/2024 17:01,48.81,50.13
1/3/2024 17:16,48.83,50.4
1/3/2024 17:31,48.81,50.36
1/3/2024 17:46,48.76,50.28
1/3/2024 18:01,48.69,50.4
1/3/2024 18:16,48.67,50.16
1/3/2024 18:31,48.61,50.3
1/3/2024 18:46,48.88,50.15
1/3/2024 19:01,48.92,50.47
1/3/2024 19:16,48.88,50.42
1/3/2024 19:31,48.81,50.33
1/3/2024 19:46,48.76,50.3
1/3/2024 20:01,48.69,50.38
1/3/2024 20:16,48.67,50.26
1/3/2024 20:31,48.94,50.22
1/3/2024 20:46,48.96,50.42
1/3/2024 21:01,48.88,50.39
1/3/2024 21:16,48.87,50.37
1/3/2024 21:31,48.76,50.31
1/3/2024 21:46,48.72,50.21
1/3/2024 22:01,48.67,50.21
1/3/2024 22:16,48.94,50.24
1/3/2024 22:31,48.94,50.38
1/3/2024 22:46,48.88,50.37
1/3/2024 23:01,48.83,50.37
1/3/2024 23:16,48.79,50.26
1/3/2024 23:31,48.72,50.18
1/3/2024 23:46,48.69,50.6
1/4/2024 0:01,48.96,50.17
1/4/2024 0:16,48.99,50.4
1/4/2024 0:31,48.87,50.44
1/4/2024 0:46,48.83,50.33
1/4/2024 1:01,48.79,50.3
1/4/2024 1:16,48.72,50.2
1/4/2024 1:31,48.74,50.44
1/4/2024 1:46,48.94,50.19
1/4/2024 2:01,48.96,50.47
1/4/2024 2:16,48.88,50.46
1/4/2024 2:31,48.81,50.33
1/4/2024 2:46,48.74,50.22
1/4/2024 3:01,48.69,50.23
1/4/2024 3:16,48.92,50.28
1/4/2024 3:31,48.96,50.39
1/4/2024 3:46,48.92,50.43
1/4/2024 4:01,48.83,50.36
1/4/2024 4:16,48.76,50.34
1/4/2024 4:31,48.72,50.27
1/4/2024 4:46,48.67,50.45
1/4/2024 5:01,48.94,50.26
1/4/2024 5:16,48.94,50.44
1/4/2024 5:31,48.87,50.42
1/4/2024 5:46,48.83,50.35
1/4/2024 6:01,48.69,50.27
1/4/2024 6:16,48.69,50.23
1/4/2024 6:31,48.74,50.33
1/4/2024 6:46,48.94,50.37
1/4/2024 7:01,48.92,50.55
1/4/2024 7:16,48.87,50.46
1/4/2024 7:31,48.81,50.36
1/4/2024 7:46,48.74,50.33
1/4/2024 8:01,48.69,50.21
1/4/2024 8:16,48.74,50.64
1/4/2024 8:31,48.96,50.64
1/4/2024 8:46,48.88,50.5
1/4/2024 9:01,48.83,50.47
1/4/2024 9:16,48.81,50.44
1/4/2024 9:31,48.74,50.39
1/4/2024 9:46,48.69,50.34
1/4/2024 10:01,48.6,50.29
1/4/2024 10:16,48.74,50.8
1/4/2024 10:31,48.88,50.89
1/4/2024 10:46,48.87,50.33
1/4/2024 11:01,48.81,49.85
1/4/2024 11:16,48.72,50.05
1/4/2024 11:31,48.61,49.95
1/4/2024 11:46,48.56,49.88
1/4/2024 12:01,48.51,50.23
1/4/2024 12:16,48.81,50.13
1/4/2024 12:31,48.83,50.15
1/4/2024 12:46,48.76,50.16
1/4/2024 13:01,48.74,50.1
1/4/2024 13:16,48.63,49.88
1/4/2024 13:31,48.56,49.93
1/4/2024 13:46,48.49,49.76
1/4/2024 14:01,48.61,50.19
1/4/2024 14:16,48.76,50.17
1/4/2024 14:31,48.74,50.08
1/4/2024 14:46,48.63,49.88
1/4/2024 15:01,48.54,49.75
1/4/2024 15:16,48.61,50.22
1/4/2024 15:31,48.79,50.11
1/4/2024 15:46,48.72,49.93
1/4/2024 16:01,48.61,49.85
1/4/2024 16:16,48.51,49.67
1/4/2024 16:31,48.79,49.82
1/4/2024 16:46,48.76,49.77
1/4/2024 17:01,48.61,49.6
1/4/2024 17:16,48.51,49.15
1/4/2024 17:31,48.72,49.43
1/4/2024 17:46,48.72,49.36
1/4/2024 18:01,48.56,49.51
1/4/2024 18:16,48.43,49.34
1/4/2024 18:31,48.69,49.25
1/4/2024 18:46,48.63,49.33
1/4/2024 19:01,48.51,49.16
1/4/2024 19:16,48.49,49.89
1/4/2024 19:31,48.63,49.16
1/4/2024 19:46,48.54,49.08
1/4/2024 20:01,48.45,48.98
1/4/2024 20:16,48.56,49.24
1/4/2024 20:31,48.56,49.03
1/4/2024 20:46,48.45,48.85
1/4/2024 21:01,48.31,48.9
1/4/2024 21:16,48.6,48.83
1/4/2024 21:31,48.51,48.81
1/4/2024 21:46,48.36,48.91
1/4/2024 22:01,48.51,48.9
1/4/2024 22:16,48.51,48.64
1/4/2024 22:31,48.42,48.87
1/4/2024 22:46,48.33,48.97
1/4/2024 23:01,48.56,48.46
1/4/2024 23:16,48.49,48.55
1/4/2024 23:31,48.29,48.45
1/4/2024 23:46,48.54,48.71
1/5/2024 0:01,48.49,48.41
1/5/2024 0:16,48.31,48.28
1/5/2024 0:31,48.49,48.15
1/5/2024 0:46,48.43,48.37
1/5/2024 1:01,48.31,48.15
1/5/2024 1:16,48.45,48.12
1/5/2024 1:31,48.38,48.08
1/5/2024 1:46,48.22,48
1/5/2024 2:01,48.43,48.13
1/5/2024 2:16,48.33,47.9
1/5/2024 2:31,48.11,47.85
1/5/2024 2:46,48.36,47.81
1/5/2024 3:01,48.24,47.82
1/5/2024 3:16,48.07,48.08
1/5/2024 3:31,48.25,47.6
1/5/2024 3:46,48.13,47.6
1/5/2024 4:01,48.07,47.61
1/5/2024 4:16,48.22,47.48
1/5/2024 4:31,48.02,47.43
1/5/2024 4:46,48.16,47.55
1/5/2024 5:01,48.13,47.46
1/5/2024 5:16,47.95,47.31
1/5/2024 5:31,48.16,47.47
1/5/2024 5:46,48.06,47.31
1/5/2024 6:01,47.93,47.5
1/5/2024 6:16,48.11,47.91
1/5/2024 6:31,48,47.13
1/5/2024 6:46,48.06,47.48
1/5/2024 7:01,48.07,47.03
1/5/2024 7:16,47.93,47.64
1/5/2024 7:31,48.07,47.09
1/5/2024 7:46,48.02,46.96
1/5/2024 8:01,47.84,46.97
1/5/2024 8:16,48.06,46.84
1/5/2024 8:31,48,46.81
1/5/2024 8:46,47.77,46.81
1/5/2024 9:01,48.02,46.67
1/5/2024 9:16,47.95,46.6
1/5/2024 9:31,47.77,46.69
1/5/2024 9:46,47.64,46.67
1/5/2024 10:01,47.55,46.43
1/5/2024 10:16,47.57,46.18
1/5/2024 10:31,49.24,44.17
1/5/2024 10:46,47.8,45.33
1/5/2024 11:01,47.5,45.99
1/5/2024 11:16,47.73,45.76
1/5/2024 11:31,47.61,46.16
1/5/2024 11:46,47.43,46.16
1/5/2024 12:01,47.26,46.28
1/5/2024 12:16,47.48,46.41
1/5/2024 12:31,47.5,46.49
1/5/2024 12:46,47.39,46.55
1/5/2024 13:01,47.39,47.08
1/5/2024 13:16,47.61,46.81
1/5/2024 13:31,47.5,46.7
1/5/2024 13:46,47.37,46.87
1/5/2024 14:01,47.62,46.81
1/5/2024 14:16,47.64,46.93
1/5/2024 14:31,47.52,46.91
1/5/2024 14:46,47.44,46.97
1/5/2024 15:01,47.75,47.08
1/5/2024 15:16,47.73,47.09
1/5/2024 15:31,47.62,47.11
1/5/2024 15:46,47.64,47.29
1/5/2024 16:01,47.88,47.36
1/5/2024 16:16,47.77,47.28
1/5/2024 16:31,47.64,47.23
1/5/2024 16:46,47.89,47.3
1/5/2024 17:01,47.93,47.5
1/5/2024 17:16,47.82,47.3
1/5/2024 17:31,47.73,47.69
1/5/2024 17:46,48,47.36
1/5/2024 18:01,47.98,47.41
1/5/2024 18:16,47.88,47.35
1/5/2024 18:31,47.93,47.47
1/5/2024 18:46,48.07,47.4
1/5/2024 19:01,47.98,47.4
1/5/2024 19:16,47.88,47.29
1/5/2024 19:31,48.06,47.77
1/5/2024 19:46,48.13,47.49
1/5/2024 20:01,48.02,47.37
1/5/2024 20:16,47.93,47.4
1/5/2024 20:31,48.13,47.49
1/5/2024 20:46,48.16,47.41
1/5/2024 21:01,48.06,47.37
1/5/2024 21:16,47.98,47.28
1/5/2024 21:31,48.16,47.32
1/5/2024 21:46,48.18,47.55
1/5/2024 22:01,48.06,47.36
1/5/2024 22:16,47.95,47.38
1/5/2024 22:31,48.13,47.83
1/5/2024 22:46,48.24,47.53
1/5/2024 23:01,48.13,47.55
1/5/2024 23:16,48.02,47.37
1/5/2024 23:31,48,47.7
1/5/2024 23:46,48.25,47.58
1/6/2024 0:01,48.18,47.58
1/6/2024 0:16,48.11,47.49
1/6/2024 0:31,48,47.57
1/6/2024 0:46,48.25,47.86
1/6/2024 1:01,48.25,47.68
1/6/2024 1:16,48.18,47.66
1/6/2024 1:31,48.07,47.61
1/6/2024 1:46,48.16,48.24
1/6/2024 2:01,48.33,47.75
1/6/2024 2:16,48.25,47.76
1/6/2024 2:31,48.16,47.73
1/6/2024 2:46,48.06,47.63
1/6/2024 3:01,48.31,47.56
1/6/2024 3:16,48.36,47.79
1/6/2024 3:31,48.24,47.92
1/6/2024 3:46,48.16,47.69
1/6/2024 4:01,48.24,48.02
1/6/2024 4:16,48.38,47.76
1/6/2024 4:31,48.36,47.74
1/6/2024 4:46,48.24,47.73
1/6/2024 5:01,48.13,47.69
1/6/2024 5:16,48.42,47.93
1/6/2024 5:31,48.42,47.77
1/6/2024 5:46,48.33,47.75
1/6/2024 6:01,48.18,47.72
1/6/2024 6:16,48.42,47.99
1/6/2024 6:31,48.45,47.75
1/6/2024 6:46,48.36,47.63
1/6/2024 7:01,48.24,47.63
1/6/2024 7:16,48.43,47.96
1/6/2024 7:31,48.54,47.67
1/6/2024 7:46,48.42,47.59
1/6/2024 8:01,48.31,47.6
1/6/2024 8:16,48.22,47.45
1/6/2024 8:31,48.07,47.33
1/6/2024 8:46,48,47.28
1/6/2024 9:01,47.95,47.48
1/6/2024 9:16,48.25,46.95
1/6/2024 9:31,48.22,47.27
1/6/2024 9:46,48.07,47.17
1/6/2024 10:01,48.18,47.89
1/6/2024 10:16,48.33,47.14
1/6/2024 10:31,48.25,47.21
1/6/2024 10:46,48.16,47.23
1/6/2024 11:01,48.02,47.09
1/6/2024 11:16,48.36,47.03
1/6/2024 11:31,48.33,47.24
1/6/2024 11:46,48.24,47.2
1/6/2024 12:01,48.11,47.21
1/6/2024 12:16,48.11,47.55
1/6/2024 12:31,48.36,47.48
1/6/2024 12:46,48.31,47.12
1/6/2024 13:01,48.22,47.1
1/6/2024 13:16,48.11,47.07
1/6/2024 13:31,48.33,47
1/6/2024 13:46,48.38,47.19
1/6/2024 14:01,48.29,47.11
1/6/2024 14:16,48.22,47.13
1/6/2024 14:31,48.25,47.34
1/6/2024 14:46,48.43,47.23
1/6/2024 15:01,48.36,47.19
1/6/2024 15:16,48.31,47.2
1/6/2024 15:31,48.18,47.06
1/6/2024 15:46,48.49,47.4
1/6/2024 16:01,48.49,47.35
1/6/2024 16:16,48.38,47.25
1/6/2024 16:31,48.29,47.24
1/6/2024 16:46,48.45,47.83
1/6/2024 17:01,48.54,47.26
1/6/2024 17:16,48.43,47.17
1/6/2024 17:31,48.33,47.08
1/6/2024 17:46,48.42,47.67
1/6/2024 18:01,48.6,47.38
1/6/2024 18:16,48.51,47.08
1/6/2024 18:31,48.42,47.05
1/6/2024 18:46,48.42,47.28
1/6/2024 19:01,48.63,47.3
1/6/2024 19:16,48.54,46.95
1/6/2024 19:31,48.43,47.02
1/6/2024 19:46,48.38,47
1/6/2024 20:01,48.67,46.69
1/6/2024 20:16,48.56,46.74
1/6/2024 20:31,48.49,46.63
1/6/2024 20:46,48.45,46.87
1/6/2024 21:01,48.72,46.98
1/6/2024 21:16,48.63,46.66
1/6/2024 21:31,48.54,46.57
1/6/2024 21:46,48.51,47.32
1/6/2024 22:01,48.74,46.67
1/6/2024 22:16,48.69,46.79
1/6/2024 22:31,48.56,46.6
1/6/2024 22:46,48.51,46.81
1/6/2024 23:01,48.74,46.55
1/6/2024 23:16,48.72,46.55
1/6/2024 23:31,48.61,46.71
1/6/2024 23:46,48.51,46.46
1/7/2024 0:01,48.76,46.39
1/7/2024 0:16,48.74,46.47
1/7/2024 0:31,48.61,46.52
1/7/2024 0:46,48.56,46.59
1/7/2024 1:01,48.79,46.23
1/7/2024 1:16,48.76,46.33
1/7/2024 1:31,48.63,46.42
1/7/2024 1:46,48.54,46.53
1/7/2024 2:01,48.83,46.36
1/7/2024 2:16,48.79,46.57
1/7/2024 2:31,48.67,46.42
1/7/2024 2:46,48.6,46.39
1/7/2024 3:01,48.81,46.1
1/7/2024 3:16,48.83,46.59
1/7/2024 3:31,48.72,46.48
1/7/2024 3:46,48.61,46.51
1/7/2024 4:01,48.83,46.48
1/7/2024 4:16,48.88,46.61
1/7/2024 4:31,48.76,46.48
1/7/2024 4:46,48.63,46.51
1/7/2024 5:01,48.83,46.46
1/7/2024 5:16,48.92,46.48
1/7/2024 5:31,48.83,46.48
1/7/2024 5:46,48.72,46.47
1/7/2024 6:01,48.88,46.83
1/7/2024 6:16,48.96,46.46
1/7/2024 6:31,48.83,46.45
1/7/2024 6:46,48.76,46.37
1/7/2024 7:01,48.76,46.86
1/7/2024 7:16,48.99,46.52
1/7/2024 7:31,48.92,46.51
1/7/2024 7:46,48.79,46.48
1/7/2024 8:01,48.72,46.36
1/7/2024 8:16,48.96,46.49
1/7/2024 8:31,48.96,46.46
1/7/2024 8:46,48.87,46.48
1/7/2024 9:01,48.74,46.43
1/7/2024 9:16,48.92,46.57
1/7/2024 9:31,49.01,46.35
1/7/2024 9:46,48.99,46.41
1/7/2024 10:01,48.87,46.29
1/7/2024 10:16,48.76,46.32
1/7/2024 10:31,49.06,46.11
1/7/2024 10:46,49.05,46.37
1/7/2024 11:01,48.94,46.34
1/7/2024 11:16,48.87,46.4
1/7/2024 11:31,48.79,46.63
1/7/2024 11:46,49.1,46.57
1/7/2024 12:01,49.06,46.5
1/7/2024 12:16,48.99,46.52
1/7/2024 12:31,48.87,46.52
1/7/2024 12:46,48.79,46.45
1/7/2024 13:01,49.1,46.52
1/7/2024 13:16,49.1,46.75
1/7/2024 13:31,48.99,46.53
1/7/2024 13:46,48.94,46.61
1/7/2024 14:01,48.81,46.44
1/7/2024 14:16,48.94,46.73
1/7/2024 14:31,49.12,46.99
1/7/2024 14:46,49.06,46.72
1/7/2024 15:01,48.99,46.58
1/7/2024 15:16,48.88,46.49
1/7/2024 15:31,48.92,46.91
1/7/2024 15:46,49.12,46.8
1/7/2024 16:01,49.06,46.77
1/7/2024 16:16,49.01,46.73
1/7/2024 16:31,48.88,46.71
1/7/2024 16:46,48.92,47.07
1/7/2024 17:01,49.14,46.89
1/7/2024 17:16,49.12,46.94
1/7/2024 17:31,49.01,46.86
1/7/2024 17:46,48.94,46.77
1/7/2024 18:01,48.96,47.07
1/7/2024 18:16,49.17,46.86
1/7/2024 18:31,49.12,46.89
1/7/2024 18:46,49.01,46.93
1/7/2024 19:01,48.94,46.93
1/7/2024 19:16,48.99,47.13
1/7/2024 19:31,49.17,47.03
1/7/2024 19:46,49.12,46.99
1/7/2024 20:01,49.06,46.95
1/7/2024 20:16,48.94,46.88
1/7/2024 20:31,49.1,47.84
1/7/2024 20:46,49.23,47.11
1/7/2024 21:01,49.14,47.1
1/7/2024 21:16,49.05,47.19
1/7/2024 21:31,48.94,46.89
1/7/2024 21:46,49.17,46.99
1/7/2024 22:01,49.23,47.02
1/7/2024 22:16,49.17,47.02
1/7/2024 22:31,49.06,46.99
1/7/2024 22:46,48.96,46.95
1/7/2024 23:01,49.17,47.79
1/7/2024 23:16,49.24,47.04
1/7/2024 23:31,49.17,47.08
1/7/2024 23:46,49.1,47.06
1/8/2024 0:01,48.99,47
1/8/2024 0:16,49.19,47.44
1/8/2024 0:31,49.24,47.1
1/8/2024 0:46,49.17,46.97
1/8/2024 1:01,49.1,47.02
1/8/2024 1:16,48.99,46.66
1/8/2024 1:31,49.19,47
1/8/2024 1:46,49.19,46.99
1/8/2024 2:01,49.1,46.92
1/8/2024 2:16,48.99,46.74
1/8/2024 2:31,48.87,46.92
1/8/2024 2:46,49.23,46.8
1/8/2024 3:01,49.14,46.73
1/8/2024 3:16,49.05,46.83
1/8/2024 3:31,48.96,47.02
1/8/2024 3:46,49.19,47.02
1/8/2024 4:01,49.23,47.02
1/8/2024 4:16,49.12,46.89
1/8/2024 4:31,49.05,46.93
1/8/2024 4:46,49.05,47.32
1/8/2024 5:01,49.23,47.03
1/8/2024 5:16,49.14,46.87
1/8/2024 5:31,49.06,46.91
1/8/2024 5:46,48.96,46.97
1/8/2024 6:01,49.24,46.8
1/8/2024 6:16,49.19,46.85
1/8/2024 6:31,49.12,46.86
1/8/2024 6:46,48.99,46.74
1/8/2024 7:01,49.19,46.68
1/8/2024 7:16,49.23,46.86
1/8/2024 7:31,49.12,46.88
1/8/2024 7:46,49.05,46.91
1/8/2024 8:01,49.1,47.45
1/8/2024 8:16,49.32,46.76
1/8/2024 8:31,49.19,46.83
1/8/2024 8:46,49.1,46.72
1/8/2024 9:01,48.99,46.63
1/8/2024 9:16,49.12,47.28
1/8/2024 9:31,49.24,46.63
1/8/2024 9:46,49.14,46.64
1/8/2024 10:01,49.06,46.73
1/8/2024 10:16,48.96,46.66
1/8/2024 10:31,49.12,46.96
1/8/2024 10:46,49.24,46.58
1/8/2024 11:01,49.17,46.66
1/8/2024 11:16,49.06,46.57
1/8/2024 11:31,49.06,46.63
1/8/2024 11:46,48.99,46.59
1/8/2024 12:01,48.94,46.63
1/8/2024 12:16,48.87,46.64
1/8/2024 12:31,48.99,46.74
1/8/2024 12:46,49.12,46.46
1/8/2024 13:01,49.05,46.46
1/8/2024 13:16,48.96,46.4
1/8/2024 13:31,48.88,46.48
1/8/2024 13:46,48.83,46.57
1/8/2024 14:01,49.14,46.53
1/8/2024 14:16,49.12,46.59
1/8/2024 14:31,49.05,46.66
1/8/2024 14:46,48.94,46.69
1/8/2024 15:01,48.88,46.64
1/8/2024 15:16,48.99,47.16
1/8/2024 15:31,49.12,46.75
1/8/2024 15:46,49.1,46.77
1/8/2024 16:01,48.99,46.81
